age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
27,26,2,132,,187.0,25,0,861,2,,2023,2,,35,6,2747,2245,0.0,25.0,25.0,Sean Longstaff,Newcastle United,Central Midfield,England,25000000.0
30,27,0,43,,190.0,25,0,15,3,,2021,2,,22,2,1435,1777,-1.0,17.0,18.0,Adam Webster,Brighton & Hove Albion,Centre-Back,England,18000000.0
28,27,3,79,,171.0,27,0,715,4,,2023,2,,31,6,1432,2248,2.0,12.0,10.0,Neal Maupay,For 2 Clubs,Centre-Forward,France,10000000.0
24,22,3,57,0.0,182.0,25,0,176,2,0.0,2021,2,0.0,34,8,2845,624,3.0,25.0,22.0,Conor Gallagher,Crystal Palace,Central Midfield,England,22000000.0
30,25,1,66,-5.0,195.0,15,0,975,3,0.0,2019,2,-1.0,29,2,2284,96,-5.0,20.0,25.0,Yerry Mina,Everton FC,Centre-Back,Colombia,25000000.0
30,26,0,132,,184.0,64,0,257,12,,2020,2,,16,1,1288,1563,-0.5,3.5,4.0,Emil Krafth,Newcastle United,Right-Back,Sweden,4000000.0
27,24,0,41,7.0,170.0,25,0,800,9,0.0,2021,2,1.0,34,3,2776,567,10.0,20.0,10.0,Rico Henry,Brentford FC,Left-Back,England,10000000.0
27,26,0,199,-1.0,194.0,31,0,545,3,0.0,2023,2,-1.0,19,1,15,1365,6.0,20.0,14.0,Konstantinos Mavropanos,West Ham United,Centre-Back,Greece,14000000.0
22,22,2,50,,182.0,25,1,730,11,,2023,2,,23,5,1053,2302,3.0,28.0,25.0,Noni Madueke,Chelsea FC,Right Winger,England,25000000.0
30,26,7,174,,177.0,25,3,419,2,,2020,2,,38,8,3420,1450,12.0,30.0,18.0,James Ward-Prowse,Southampton FC,Central Midfield,England,18000000.0
33,31,3,132,,186.0,65,0,282,3,,2022,2,,36,1,3206,2050,1.0,10.0,9.0,Fabian Schar,Newcastle United,Centre-Back,Switzerland,9000000.0
24,23,1,50,-10.0,182.0,25,0,176,2,0.0,2022,2,-1.0,35,3,1623,879,2.0,32.0,30.0,Conor Gallagher,Chelsea FC,Central Midfield,England,30000000.0
33,31,1,50,-10.0,186.0,59,0,516,3,0.0,2022,2,-1.0,23,2,1801,887,-20.0,15.0,35.0,Kalidou Koulibaly,Chelsea FC,Centre-Back,Senegal,35000000.0
29,27,0,202,,170.0,56,0,195,11,,2022,2,,32,6,1771,2051,0.0,20.0,20.0,Daniel Podence,Wolverhampton Wanderers,Right Winger,Portugal,20000000.0
31,26,1,112,4.0,180.0,25,0,29,2,0.0,2019,2,1.0,30,4,1486,128,-7.0,28.0,35.0,Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,England,35000000.0
31,27,0,197,-2.0,193.0,50,0,864,3,1.0,2020,2,-1.0,33,2,2781,500,1.0,6.0,5.0,Semi Ajayi,West Bromwich Albion,Centre-Back,Nigeria,5000000.0
31,30,2,119,-2.0,169.0,10,0,310,2,0.0,2022,2,-1.0,35,2,1249,996,0.0,20.0,20.0,Fred,Manchester United,Central Midfield,Brazil,20000000.0
23,23,1,21,1.0,192.0,27,0,964,3,0.0,2023,2,1.0,38,2,342,1106,10.0,80.0,70.0,William Saliba,Arsenal FC,Centre-Back,France,70000000.0
28,26,0,81,,194.0,27,0,387,3,,2022,2,,25,1,2011,2204,5.0,18.0,13.0,Issa Diop,Fulham FC,Centre-Back,France,13000000.0
24,20,2,112,3.0,185.0,25,0,185,2,0.0,2020,2,1.0,24,1,1179,408,25.0,30.0,5.0,Curtis Jones,Liverpool FC,Central Midfield,England,5000000.0
31,28,3,50,-2.0,180.0,47,0,354,11,0.0,2020,2,-1.0,23,2,1171,328,-2.0,38.0,40.0,Hakim Ziyech,Chelsea FC,Right Winger,Morocco,40000000.0
29,26,3,46,-1.0,179.0,25,0,489,2,1.0,2021,2,-1.0,35,2,2955,592,0.0,7.0,7.0,Josh Brownhill,Burnley FC,Central Midfield,England,7000000.0
22,18,0,81,,170.0,56,0,284,1,,2020,2,,4,1,255,1632,0.25,0.25,0.0,Fabio Carvalho,Fulham FC,Attacking Midfield,Portugal,0.0
25,23,0,81,,170.0,39,0,603,8,,2022,2,,19,4,573,1957,0.0,18.0,18.0,Manor Solomon,Fulham FC,Left Winger,Israel,18000000.0
26,21,3,199,-8.0,188.0,25,0,213,2,0.0,2019,2,-1.0,38,1,3420,241,-0.5,49.5,50.0,Declan Rice,West Ham United,Central Midfield,England,50000000.0
28,26,9,108,-7.0,175.0,25,1,413,1,1.0,2022,2,-1.0,30,10,2480,960,5.0,60.0,55.0,James Maddison,Leicester City,Attacking Midfield,England,55000000.0
26,23,1,43,,173.0,63,0,607,9,,2021,2,,35,1,3089,1812,8.0,28.0,20.0,Marc Cucurella,Brighton & Hove Albion,Left-Back,Spain,20000000.0
25,20,1,43,1.0,174.0,38,0,1,4,0.0,2019,2,1.0,24,3,1257,52,1.5,4.0,2.5,Aaron Connolly,Brighton & Hove Albion,Centre-Forward,Ireland,2500000.0
30,28,0,132,0.0,174.0,54,0,677,11,0.0,2021,2,0.0,30,1,1716,738,-1.5,16.0,17.5,Miguel Almiron,Newcastle United,Right Winger,Paraguay,17500000.0
32,29,5,132,0.0,180.0,25,4,135,4,0.0,2020,2,0.0,26,12,2084,449,2.0,22.0,20.0,Callum Wilson,Newcastle United,Centre-Forward,England,20000000.0
24,20,0,132,-2.0,171.0,25,0,654,2,0.0,2019,2,-1.0,9,2,574,168,3.6,3.6,0.0,Matty Longstaff,Newcastle United,Central Midfield,England,0.0
25,23,0,3,3.0,185.0,30,0,72,11,0.0,2022,2,1.0,11,1,258,821,6.0,9.0,3.0,Antoine Semenyo,AFC Bournemouth,Right Winger,Ghana,3000000.0
35,30,0,46,8.0,185.0,25,1,86,4,0.0,2019,2,1.0,19,6,1352,60,-2.0,8.0,10.0,Ashley Barnes,Burnley FC,Centre-Forward,England,10000000.0
27,26,1,3,3.0,173.0,74,0,204,11,0.0,2023,2,1.0,13,1,282,1097,-1.0,8.0,9.0,David Brooks,AFC Bournemouth,Right Winger,Wales,9000000.0
31,27,1,57,,185.0,8,0,675,4,,2020,2,,18,2,728,1557,-4.0,10.0,14.0,Michy Batshuayi,Crystal Palace,Centre-Forward,Belgium,14000000.0
34,30,0,50,,188.0,63,0,612,9,,2020,2,,13,2,960,1599,-6.0,12.0,18.0,Marcos Alonso,Chelsea FC,Left-Back,Spain,18000000.0
28,25,6,22,-6.0,172.0,4,0,259,1,0.0,2021,2,-1.0,35,4,1897,548,-3.0,32.0,35.0,Emiliano Buendia,Aston Villa,Attacking Midfield,Argentina,35000000.0
31,27,2,22,-3.0,196.0,25,0,935,3,0.0,2019,2,-1.0,33,2,2902,36,4.5,22.5,18.0,Tyrone Mings,Aston Villa,Centre-Back,England,18000000.0
27,22,0,135,-1.0,178.0,52,0,410,9,1.0,2019,2,-1.0,28,1,2304,185,2.0,11.0,9.0,Jamal Lewis,Norwich City,Left-Back,Northern Ireland,9000000.0
33,29,0,199,4.0,189.0,54,0,281,3,0.0,2020,2,1.0,14,1,1199,516,-3.0,5.0,8.0,Fabian Balbuena,West Ham United,Centre-Back,Paraguay,8000000.0
22,20,2,107,,179.0,25,0,462,4,,2021,2,,20,2,744,1749,3.0,6.0,3.0,Joe Gelhardt,Leeds United,Centre-Forward,England,3000000.0
29,26,3,118,2.0,180.0,25,0,395,8,0.0,2021,2,1.0,26,3,1913,702,-30.0,70.0,100.0,Jack Grealish,Manchester City,Left Winger,England,100000000.0
29,29,2,118,,180.0,48,0,709,3,,2023,2,,29,2,2042,2368,0.0,40.0,40.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,40000000.0
31,28,1,41,7.0,175.0,37,0,844,1,0.0,2021,2,1.0,17,1,536,570,-0.5,2.5,3.0,Saman Ghoddos,Brentford FC,Attacking Midfield,Iran,3000000.0
30,24,1,21,-4.0,182.0,25,0,136,3,0.0,2019,2,-1.0,14,1,1102,19,-3.5,14.5,18.0,Calum Chambers,Arsenal FC,Centre-Back,England,18000000.0
24,23,3,119,,180.0,25,0,405,8,,2022,2,,26,6,1687,2060,-15.0,45.0,60.0,Jadon Sancho,Manchester United,Left Winger,England,60000000.0
31,28,9,188,,188.0,25,4,359,4,,2021,2,,37,17,3232,1656,-10.0,90.0,100.0,Harry Kane,Tottenham Hotspur,Centre-Forward,England,100000000.0
32,31,1,116,2.0,177.0,25,0,590,2,1.0,2023,2,1.0,17,2,323,1254,0.0,0.4,0.4,Luke Berry,Luton Town,Central Midfield,England,400000.0
24,20,0,170,,178.0,25,0,432,12,,2020,2,,16,2,1110,1584,0.7,7.0,6.3,Jayden Bogle,Sheffield United,Right-Back,England,6300000.0
21,21,1,50,,187.0,25,0,558,3,,2023,2,,23,1,1797,2440,15.0,50.0,35.0,Levi Colwill,Chelsea FC,Centre-Back,England,35000000.0
30,26,2,132,-2.0,174.0,54,0,677,11,0.0,2019,2,-1.0,36,4,3021,175,-4.0,16.0,20.0,Miguel Almiron,Newcastle United,Right Winger,Paraguay,20000000.0
34,30,1,57,-6.0,190.0,8,0,160,4,0.0,2020,2,-1.0,30,10,1817,332,0.0,9.0,9.0,Christian Benteke,Crystal Palace,Centre-Forward,Belgium,9000000.0
24,23,3,46,,185.0,62,0,594,4,,2023,2,,24,5,1899,2308,0.0,13.0,13.0,Lyle Foster,Burnley FC,Centre-Forward,South Africa,13000000.0
30,28,1,81,5.0,189.0,60,4,26,4,0.0,2022,2,1.0,24,14,2008,934,3.0,28.0,25.0,Aleksandar Mitrovic,Fulham FC,Centre-Forward,Serbia,25000000.0
25,24,0,132,,186.0,25,0,463,2,,2023,2,,9,1,418,2393,-5.0,30.0,35.0,Joe Willock,Newcastle United,Central Midfield,England,35000000.0
37,35,0,46,,165.0,25,0,3,11,,2021,2,,28,2,1551,1675,0.0,1.0,1.0,Aaron Lennon,Burnley FC,Right Winger,England,1000000.0
33,29,2,112,,195.0,12,0,465,3,,2020,2,,10,1,691,1528,-14.0,18.0,32.0,Joel Matip,Liverpool FC,Centre-Back,Cameroon,32000000.0
28,23,1,199,-8.0,194.0,27,0,387,3,0.0,2019,2,-1.0,32,3,2766,243,-7.0,28.0,35.0,Issa Diop,West Ham United,Centre-Back,France,35000000.0
26,25,0,136,,178.0,8,0,745,5,,2023,2,,20,1,1563,2405,0.0,20.0,20.0,Orel Mangala,Nottingham Forest,Defensive Midfield,Belgium,20000000.0
33,31,3,132,4.0,186.0,65,0,282,3,0.0,2022,2,1.0,36,1,3206,1017,1.0,10.0,9.0,Fabian Schar,Newcastle United,Centre-Back,Switzerland,9000000.0
28,26,0,79,,171.0,27,0,715,4,,2022,2,,27,1,1119,2195,-5.0,10.0,15.0,Neal Maupay,For 2 Clubs,Centre-Forward,France,15000000.0
26,26,1,41,,198.0,53,0,547,3,,2023,2,,28,2,1831,2356,-3.0,15.0,18.0,Kristoffer Ajer,Brentford FC,Centre-Back,Norway,18000000.0
31,28,0,202,,185.0,25,0,175,3,,2020,2,,37,1,3303,1554,7.0,25.0,18.0,Conor Coady,Wolverhampton Wanderers,Centre-Back,England,18000000.0
33,32,2,112,2.0,195.0,48,0,948,3,0.0,2023,2,1.0,36,2,3178,1245,-2.0,30.0,32.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,32000000.0
30,28,0,66,,195.0,15,0,975,3,,2022,2,,7,2,594,1968,-8.0,10.0,18.0,Yerry Mina,Everton FC,Centre-Back,Colombia,18000000.0
24,23,2,46,,181.0,27,0,569,12,,2023,2,,15,1,1235,2415,0.0,10.0,10.0,Lorenz Assignon,Burnley FC,Right-Back,France,10000000.0
27,24,1,170,0.0,188.0,58,0,737,11,1.0,2020,2,-1.0,25,1,1270,469,0.5,6.0,5.5,Oliver Burke,Sheffield United,Right Winger,Scotland,5500000.0
28,25,0,188,2.0,187.0,15,0,210,3,0.0,2021,2,1.0,23,2,1631,767,-2.0,28.0,30.0,Davinson Sanchez,Tottenham Hotspur,Centre-Back,Colombia,30000000.0
22,20,2,174,,184.0,27,0,863,4,,2022,2,,22,1,555,2026,-2.0,10.0,12.0,Sekou Mara,Southampton FC,Centre-Forward,France,12000000.0
30,26,1,199,-8.0,190.0,16,0,862,4,0.0,2019,2,-1.0,32,7,2266,237,-9.0,36.0,45.0,Sebastien Haller,West Ham United,Centre-Forward,Cote dIvoire,45000000.0
31,28,0,50,,189.0,25,0,825,2,,2021,2,,6,1,179,1673,-5.0,12.0,17.0,Ross Barkley,Chelsea FC,Central Midfield,England,17000000.0
24,23,2,112,2.0,187.0,35,0,235,2,0.0,2023,2,1.0,33,3,2104,1243,5.0,75.0,70.0,Dominik Szoboszlai,Liverpool FC,Central Midfield,Hungary,70000000.0
27,26,3,43,,175.0,23,0,772,9,,2023,2,,19,2,1244,2373,-5.0,30.0,35.0,Pervis Estupinan,Brighton & Hove Albion,Left-Back,Ecuador,35000000.0
24,22,0,79,,185.0,27,0,958,3,,2022,2,,17,1,1363,2176,-10.0,55.0,65.0,Wesley Fofana,For 2 Clubs,Centre-Back,France,65000000.0
27,25,1,136,,183.0,50,0,894,4,,2022,2,,27,10,1404,2197,5.0,25.0,20.0,Taiwo Awoniyi,Nottingham Forest,Centre-Forward,Nigeria,20000000.0
31,28,0,107,1.0,186.0,63,0,225,3,0.0,2021,2,1.0,28,3,2340,663,0.0,18.0,18.0,Diego Llorente,Leeds United,Centre-Back,Spain,18000000.0
29,27,6,22,,180.0,25,1,741,4,,2022,2,,37,15,3127,1937,8.0,40.0,32.0,Ollie Watkins,Aston Villa,Centre-Forward,England,32000000.0
24,23,2,50,,175.0,70,0,703,8,,2023,2,,31,5,1575,2305,-10.0,35.0,45.0,Mykhaylo Mudryk,Chelsea FC,Left Winger,Ukraine,45000000.0
22,22,0,112,,190.0,48,0,834,5,,2023,2,,26,1,1121,2411,0.0,35.0,35.0,Ryan Gravenberch,Liverpool FC,Defensive Midfield,Netherlands,35000000.0
27,25,2,57,2.0,187.0,27,0,733,4,0.0,2022,2,1.0,35,5,1803,898,0.0,15.0,15.0,Odsonne Edouard,Crystal Palace,Centre-Forward,France,15000000.0
25,24,3,57,2.0,181.0,25,0,934,9,0.0,2023,2,1.0,37,2,3204,1190,3.0,25.0,22.0,Tyrick Mitchell,Crystal Palace,Left-Back,England,22000000.0
28,26,6,199,,176.0,25,1,428,11,,2022,2,,38,6,3233,1989,-4.0,38.0,42.0,Jarrod Bowen,West Ham United,Right Winger,England,42000000.0
26,22,7,112,3.0,175.0,25,0,928,12,0.0,2020,2,1.0,36,2,3031,407,-35.0,75.0,110.0,Trent Alexander-Arnold,Liverpool FC,Right-Back,England,110000000.0
30,28,8,119,,179.0,56,2,126,1,,2022,2,,37,8,3316,2008,0.0,75.0,75.0,Bruno Fernandes,Manchester United,Attacking Midfield,Portugal,75000000.0
27,24,0,118,3.0,187.0,56,0,826,3,0.0,2020,2,1.0,32,1,2843,429,40.0,75.0,35.0,Ruben Dias,Manchester City,Centre-Back,Portugal,35000000.0
35,30,3,66,-5.0,186.0,36,1,352,1,0.0,2019,2,-1.0,35,2,2561,101,-5.5,22.5,28.0,Gylfi Sigurdsson,Everton FC,Attacking Midfield,Iceland,28000000.0
32,28,4,79,,174.0,25,1,442,1,,2020,2,,16,9,1420,1457,8.0,22.0,14.0,Jesse Lingard,For 2 Clubs,Attacking Midfield,England,14000000.0
28,26,0,119,-2.0,191.0,58,0,859,2,0.0,2022,2,-1.0,24,1,1160,1005,-5.0,25.0,30.0,Scott McTominay,Manchester United,Central Midfield,Scotland,30000000.0
23,20,5,57,,184.0,27,0,671,11,,2021,2,,26,2,1140,1709,4.0,22.0,18.0,Michael Olise,Crystal Palace,Right Winger,France,18000000.0
32,29,7,112,3.0,174.0,59,0,838,8,0.0,2020,2,1.0,35,11,2810,414,-35.0,85.0,120.0,Sadio Mane,Liverpool FC,Left Winger,Senegal,120000000.0
38,36,4,108,-7.0,179.0,25,0,422,4,1.0,2022,2,-1.0,37,3,1858,957,-1.5,2.5,4.0,Jamie Vardy,Leicester City,Centre-Forward,England,4000000.0
25,24,2,41,1.0,184.0,21,0,597,12,0.0,2023,2,1.0,34,1,1986,1132,2.0,10.0,8.0,Mads Roerslev,Brentford FC,Right-Back,Denmark,8000000.0
28,27,0,199,,179.0,16,0,661,8,,2023,2,,7,1,112,2378,-1.0,9.0,10.0,Maxwel Cornet,West Ham United,Left Winger,Cote dIvoire,10000000.0
33,29,9,118,0.0,179.0,2,1,803,11,0.0,2019,2,0.0,33,11,1944,137,-12.0,48.0,60.0,Riyad Mahrez,Manchester City,Right Winger,Algeria,60000000.0
32,30,1,57,2.0,178.0,30,0,438,7,0.0,2022,2,1.0,34,3,2532,899,-1.0,7.0,8.0,Jeffrey Schlupp,Crystal Palace,Left Midfield,Ghana,8000000.0
30,27,5,174,-1.0,177.0,25,4,419,2,0.0,2021,2,-1.0,36,10,3216,757,0.0,32.0,32.0,James Ward-Prowse,Southampton FC,Central Midfield,England,32000000.0
33,29,0,202,,186.0,10,0,966,4,,2020,2,,17,1,1110,1579,-6.0,18.0,24.0,Willian Jose,Wolverhampton Wanderers,Centre-Forward,Brazil,24000000.0
28,25,2,135,,179.0,53,0,643,5,,2021,2,,23,1,1644,1821,-3.0,10.0,13.0,Mathias Normann,Norwich City,Defensive Midfield,Norway,13000000.0
23,23,1,202,2.0,176.0,10,0,453,2,0.0,2023,2,1.0,34,2,2648,1373,13.0,35.0,22.0,Joao Gomes,Wolverhampton Wanderers,Central Midfield,Brazil,22000000.0
25,23,1,50,-10.0,180.0,25,0,793,12,0.0,2022,2,-1.0,16,1,1244,881,-5.0,65.0,70.0,Reece James,Chelsea FC,Right-Back,England,70000000.0
27,24,0,118,,187.0,56,0,826,3,,2020,2,,32,1,2843,1530,40.0,75.0,35.0,Ruben Dias,Manchester City,Centre-Back,Portugal,35000000.0
31,28,3,108,1.0,175.0,56,0,797,12,0.0,2021,2,1.0,14,1,991,675,-5.0,20.0,25.0,Ricardo Pereira,Leicester City,Right-Back,Portugal,25000000.0
33,29,2,21,-5.0,175.0,27,3,34,4,0.0,2020,2,-1.0,31,13,1924,272,-14.0,28.0,42.0,Alexandre Lacazette,Arsenal FC,Centre-Forward,France,42000000.0
33,31,2,41,,196.0,64,0,780,3,,2021,2,,37,3,3321,1850,1.0,7.0,6.0,Pontus Jansson,Brentford FC,Centre-Back,Sweden,6000000.0
28,26,3,41,11.0,176.0,20,0,976,4,0.0,2022,2,1.0,38,7,1607,854,3.0,18.0,15.0,Yoane Wissa,Brentford FC,Centre-Forward,DR Congo,15000000.0
31,28,0,50,,190.0,29,0,74,3,,2020,2,,19,1,1710,1592,-2.0,28.0,30.0,Antonio Rudiger,Chelsea FC,Centre-Back,Germany,30000000.0
33,31,4,112,2.0,174.0,63,0,907,2,0.0,2021,2,1.0,25,1,1534,695,-5.0,20.0,25.0,Thiago Alcantara,Liverpool FC,Central Midfield,Spain,25000000.0
29,28,3,81,0.0,185.0,8,0,916,12,0.0,2023,2,0.0,34,1,2634,1220,0.0,17.0,17.0,Timothy Castagne,Fulham FC,Right-Back,Belgium,17000000.0
26,22,2,107,10.0,180.0,74,0,933,4,0.0,2020,2,1.0,27,1,1340,386,2.4,6.0,3.6,Tyler Roberts,Leeds United,Centre-Forward,Wales,3600000.0
27,23,0,197,,183.0,25,0,523,4,,2020,2,,21,1,1127,1610,0.0,8.0,8.0,Karlan Grant,West Bromwich Albion,Centre-Forward,England,8000000.0
33,30,1,202,2.0,195.0,16,0,967,3,0.0,2020,2,1.0,21,1,1879,521,-2.0,14.0,16.0,Willy Boly,Wolverhampton Wanderers,Centre-Back,Cote dIvoire,16000000.0
35,34,0,41,1.0,180.0,25,0,101,3,0.0,2023,2,1.0,16,2,1273,1136,0.0,1.0,1.0,Ben Mee,Brentford FC,Centre-Back,England,1000000.0
31,29,3,199,3.0,170.0,4,3,605,1,0.0,2021,2,1.0,30,5,1786,786,2.0,12.0,10.0,Manuel Lanzini,West Ham United,Attacking Midfield,Argentina,10000000.0
25,24,6,66,-5.0,183.0,25,0,242,1,0.0,2023,2,-1.0,35,3,2892,1202,2.0,22.0,20.0,Dwight McNeil,Everton FC,Attacking Midfield,England,20000000.0
27,25,9,118,,175.0,10,1,313,4,,2021,2,,28,8,1877,1884,-10.0,50.0,60.0,Gabriel Jesus,Manchester City,Centre-Forward,Brazil,60000000.0
34,34,0,41,,189.0,21,0,985,3,,2023,2,,14,1,1087,2441,0.0,1.0,1.0,Zanka,Brentford FC,Centre-Back,Denmark,1000000.0
23,22,4,21,1.0,178.0,10,0,316,8,0.0,2023,2,1.0,35,6,2019,1099,-15.0,70.0,85.0,Gabriel Martinelli,Arsenal FC,Left Winger,Brazil,85000000.0
27,22,7,119,-2.0,185.0,25,6,616,8,0.0,2019,2,-1.0,31,17,2643,151,-16.0,64.0,80.0,Marcus Rashford,Manchester United,Left Winger,England,80000000.0
28,24,2,108,,185.0,50,0,530,4,,2020,2,,25,12,1459,1649,5.0,20.0,15.0,Kelechi Iheanacho,Leicester City,Centre-Forward,Nigeria,15000000.0
27,24,3,66,,184.0,10,1,799,4,,2020,2,,34,7,2862,1441,-5.0,55.0,60.0,Richarlison,Everton FC,Centre-Forward,Brazil,60000000.0
27,22,0,3,-1.0,190.0,74,0,157,3,1.0,2019,2,-1.0,12,1,912,13,-2.0,8.0,10.0,Chris Mepham,AFC Bournemouth,Centre-Back,Wales,10000000.0
24,23,3,119,-2.0,180.0,25,0,405,8,0.0,2022,2,-1.0,26,6,1687,1000,-15.0,45.0,60.0,Jadon Sancho,Manchester United,Left Winger,England,60000000.0
38,33,0,50,-1.0,192.0,27,0,740,4,0.0,2019,2,-1.0,18,8,993,77,-5.0,7.0,12.0,Olivier Giroud,Chelsea FC,Centre-Forward,France,12000000.0
31,30,1,79,,185.0,25,0,175,3,,2022,2,,24,1,2095,2150,-6.0,12.0,18.0,Conor Coady,For 2 Clubs,Centre-Back,England,18000000.0
35,32,1,21,,187.0,28,0,778,4,,2021,2,,14,4,1037,1831,0.0,15.0,15.0,Pierre-Emerick Aubameyang,Arsenal FC,Centre-Forward,Gabon,15000000.0
31,30,2,188,,181.0,74,0,98,3,,2022,2,,31,2,2288,2124,-5.0,15.0,20.0,Ben Davies,Tottenham Hotspur,Centre-Back,Wales,20000000.0
26,26,5,22,3.0,177.0,10,4,238,2,0.0,2023,2,1.0,35,9,2994,1115,15.0,70.0,55.0,Douglas Luiz,Aston Villa,Central Midfield,Brazil,55000000.0
20,19,4,119,-7.0,180.0,4,0,23,8,0.0,2023,2,-1.0,36,7,2565,1283,15.0,45.0,30.0,Alejandro Garnacho,Manchester United,Left Winger,Argentina,30000000.0
23,22,10,79,,186.0,74,0,123,11,,2023,2,,35,5,2322,2239,0.0,48.0,48.0,Brennan Johnson,For 2 Clubs,Right Winger,Wales,48000000.0
25,22,3,50,,193.0,29,0,515,4,,2021,2,,29,8,1809,1877,0.0,70.0,70.0,Kai Havertz,Chelsea FC,Centre-Forward,Germany,70000000.0
36,34,1,43,,172.0,25,0,13,1,,2022,2,,16,2,721,1991,-0.3,1.2,1.5,Adam Lallana,Brighton & Hove Albion,Attacking Midfield,England,1500000.0
28,25,2,66,,183.0,50,0,28,8,,2020,2,,30,1,1542,1559,-3.5,22.0,25.5,Alex Iwobi,Everton FC,Left Winger,Nigeria,25500000.0
27,25,0,79,,184.0,48,0,236,2,,2021,2,,15,2,559,650,0.0,25.0,25.0,Donny van de Beek,For 2 Clubs,Central Midfield,Netherlands,25000000.0
33,30,7,21,,175.0,27,2,34,4,,2021,2,,30,4,1781,1923,-7.0,15.0,22.0,Alexandre Lacazette,Arsenal FC,Centre-Forward,France,22000000.0
28,24,0,79,,178.0,56,0,229,4,,2020,2,,19,9,1112,1448,5.0,45.0,40.0,Diogo Jota,For 2 Clubs,Centre-Forward,Portugal,40000000.0
34,31,5,199,4.0,180.0,41,0,673,4,0.0,2020,2,1.0,26,10,1974,515,0.0,12.0,12.0,Michail Antonio,West Ham United,Centre-Forward,Jamaica,12000000.0
28,26,0,79,,188.0,25,1,216,1,,2021,2,,21,1,995,645,-9.0,16.0,25.0,Dele Alli,For 2 Clubs,Attacking Midfield,England,25000000.0
30,28,5,174,,173.0,25,0,712,11,,2021,2,,27,1,1833,1767,0.0,18.0,18.0,Nathan Redmond,Southampton FC,Right Winger,England,18000000.0
26,26,1,41,1.0,198.0,53,0,547,3,0.0,2023,2,1.0,28,2,1831,1145,-3.0,15.0,18.0,Kristoffer Ajer,Brentford FC,Centre-Back,Norway,18000000.0
32,29,2,46,1.0,180.0,19,0,631,4,0.0,2020,2,1.0,28,3,1370,304,-1.0,3.0,4.0,Matej Vydra,Burnley FC,Centre-Forward,Czech Republic,4000000.0
32,28,4,188,,172.0,10,0,575,11,,2020,2,,30,3,1411,1496,0.0,25.0,25.0,Lucas Moura,Tottenham Hotspur,Right Winger,Brazil,25000000.0
28,25,5,108,,185.0,50,0,530,4,,2021,2,,26,4,1264,1922,0.0,20.0,20.0,Kelechi Iheanacho,Leicester City,Centre-Forward,Nigeria,20000000.0
23,20,2,202,3.0,180.0,2,0,792,9,0.0,2021,2,1.0,23,1,1828,800,5.0,20.0,15.0,Rayan Ait-Nouri,Wolverhampton Wanderers,Left-Back,Algeria,15000000.0
35,32,2,46,-1.0,185.0,25,0,431,4,1.0,2021,2,-1.0,29,2,1379,591,-1.0,2.0,3.0,Jay Rodriguez,Burnley FC,Centre-Forward,England,3000000.0
30,28,3,132,,163.0,58,0,832,8,,2021,2,,27,2,1466,1697,2.0,10.0,8.0,Ryan Fraser,Newcastle United,Left Winger,Scotland,8000000.0
32,32,2,132,2.0,201.0,25,0,188,3,0.0,2023,2,1.0,33,2,2726,1306,-2.0,8.0,10.0,Dan Burn,Newcastle United,Centre-Back,England,10000000.0
26,22,7,112,,175.0,25,0,928,12,,2020,2,,36,2,3031,1426,-35.0,75.0,110.0,Trent Alexander-Arnold,Liverpool FC,Right-Back,England,110000000.0
28,26,0,136,,190.0,25,0,464,3,,2022,2,,30,1,2224,2136,2.0,12.0,10.0,Joe Worrall,Nottingham Forest,Centre-Back,England,10000000.0
31,29,4,119,,169.0,10,0,310,2,,2021,2,,28,4,2028,1921,-2.0,20.0,22.0,Fred,Manchester United,Central Midfield,Brazil,22000000.0
25,21,1,174,,173.0,50,0,713,10,,2020,2,,18,1,745,1594,1.25,2.0,0.75,Nathan Tella,Southampton FC,Right Midfield,Nigeria,750000.0
33,32,0,202,,185.0,38,0,646,12,,2023,2,,30,1,115,2414,-1.0,3.0,4.0,Matt Doherty,Wolverhampton Wanderers,Right-Back,Ireland,4000000.0
28,24,2,118,,191.0,63,1,811,5,,2020,2,,34,2,2748,1602,6.0,70.0,64.0,Rodri,Manchester City,Defensive Midfield,Spain,64000000.0
28,24,2,108,4.0,185.0,50,0,530,4,0.0,2020,2,1.0,25,12,1459,398,5.0,20.0,15.0,Kelechi Iheanacho,Leicester City,Centre-Forward,Nigeria,15000000.0
29,28,3,41,,180.0,21,0,642,2,,2023,2,,32,3,2204,2311,0.0,28.0,28.0,Mathias Jensen,Brentford FC,Central Midfield,Denmark,28000000.0
36,31,2,21,-4.0,180.0,29,0,667,1,0.0,2019,2,-1.0,18,1,1438,24,-4.5,17.5,22.0,Mesut ozil,Arsenal FC,Attacking Midfield,Germany,22000000.0
31,29,1,188,-2.0,191.0,25,0,268,3,0.0,2022,2,-1.0,33,2,2817,1051,-12.0,18.0,30.0,Eric Dier,Tottenham Hotspur,Centre-Back,England,30000000.0
