transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
495,2,550,3,25,197,2020,Kyle Bartley,Centre-Back,England,West Bromwich Albion,30,33,-2.0,1.0,-1.0,30,1,0,2584,3,194.0,2800000.0,2500000.0,-300000.0,2.8,2.5,-0.3
496,2,200,12,25,197,2020,Darnell Furlong,Right-Back,England,West Bromwich Albion,25,29,-2.0,1.0,-1.0,35,3,0,2931,1,183.0,3200000.0,5000000.0,1800000.0,3.2,5.0,1.8
497,2,176,2,25,197,2020,Conor Gallagher,Central Midfield,England,West Bromwich Albion,21,24,-2.0,1.0,-1.0,30,2,0,2531,2,182.0,5400000.0,15000000.0,9600000.0,5.4,15.0,9.6
498,2,523,4,25,197,2020,Karlan Grant,Centre-Forward,England,West Bromwich Albion,23,27,-2.0,1.0,-1.0,21,0,0,1127,1,183.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
499,2,134,4,38,197,2020,Callum Robinson,Centre-Forward,Ireland,West Bromwich Albion,26,29,-2.0,1.0,-1.0,28,0,0,1560,5,178.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
500,2,864,3,50,197,2020,Semi Ajayi,Centre-Back,Nigeria,West Bromwich Albion,27,31,-2.0,1.0,-1.0,33,0,0,2781,2,193.0,5000000.0,6000000.0,1000000.0,5.0,6.0,1.0
501,2,647,11,58,197,2020,Matt Phillips,Right Winger,Scotland,West Bromwich Albion,30,33,-2.0,1.0,-1.0,33,1,0,1828,2,183.0,5500000.0,4000000.0,-1500000.0,5.5,4.0,-1.5
502,2,662,4,59,197,2020,Mbaye Diagne,Centre-Forward,Senegal,West Bromwich Albion,29,33,-2.0,1.0,-1.0,16,2,0,1188,3,191.0,3200000.0,3000000.0,-200000.0,3.2,3.0,-0.2
503,2,355,4,74,197,2020,Hal Robson-Kanu,Centre-Forward,Wales,West Bromwich Albion,32,35,-2.0,1.0,-1.0,19,0,0,562,2,183.0,2400000.0,0.0,-2400000.0,2.4,0.0,-2.4
504,2,840,8,2,199,2020,Said Benrahma,Left Winger,Algeria,West Ham United,25,29,4.0,0.0,1.0,30,6,0,1391,1,172.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
505,2,605,1,4,199,2020,Manuel Lanzini,Attacking Midfield,Argentina,West Ham United,28,31,4.0,0.0,1.0,17,1,0,568,1,170.0,14000000.0,10000000.0,-4000000.0,14.0,10.0,-4.0
506,2,862,4,16,199,2020,Sebastien Haller,Centre-Forward,Cote dIvoire,West Ham United,26,30,4.0,0.0,1.0,16,0,0,937,3,190.0,30000000.0,27000000.0,-3000000.0,30.0,27.0,-3.0
507,2,925,5,19,199,2020,Tomas Soucek,Defensive Midfield,Czech Republic,West Ham United,26,29,4.0,0.0,1.0,38,1,0,3420,10,192.0,18000000.0,40000000.0,22000000.0,18.0,40.0,22.0
508,2,178,3,25,199,2020,Craig Dawson,Centre-Back,England,West Ham United,31,34,4.0,0.0,1.0,22,0,0,1926,3,188.0,4000000.0,3000000.0,-1000000.0,4.0,3.0,-1.0
509,2,428,11,25,199,2020,Jarrod Bowen,Right Winger,England,West Ham United,24,28,4.0,0.0,1.0,38,5,0,2561,8,176.0,25000000.0,30000000.0,5000000.0,25.0,30.0,5.0
510,2,213,2,25,199,2020,Declan Rice,Central Midfield,England,West Ham United,22,26,4.0,0.0,1.0,32,1,1,2879,2,188.0,55000000.0,70000000.0,15000000.0,55.0,70.0,15.0
511,2,833,12,25,199,2020,Ryan Fredericks,Right-Back,England,West Ham United,28,32,4.0,0.0,1.0,14,1,0,569,1,181.0,4000000.0,2500000.0,-1500000.0,4.0,2.5,-1.5
512,2,100,12,25,199,2020,Ben Johnson,Right-Back,England,West Ham United,21,25,4.0,0.0,1.0,14,0,0,523,1,184.0,1000000.0,3000000.0,2000000.0,1.0,3.0,2.0
513,2,387,3,27,199,2020,Issa Diop,Centre-Back,France,West Ham United,24,28,4.0,0.0,1.0,18,0,0,1381,2,194.0,25000000.0,18000000.0,-7000000.0,25.0,18.0,-7.0
514,2,65,3,40,199,2020,Angelo Ogbonna,Centre-Back,Italy,West Ham United,33,36,4.0,0.0,1.0,28,0,0,2492,3,191.0,5000000.0,2500000.0,-2500000.0,5.0,2.5,-2.5
515,2,673,4,41,199,2020,Michail Antonio,Centre-Forward,Jamaica,West Ham United,31,34,4.0,0.0,1.0,26,5,0,1974,10,180.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
516,2,281,3,54,199,2020,Fabian Balbuena,Centre-Back,Paraguay,West Ham United,29,33,4.0,0.0,1.0,14,0,0,1199,1,189.0,8000000.0,5000000.0,-3000000.0,8.0,5.0,-3.0
517,2,750,1,63,199,2020,Pablo Fornals,Attacking Midfield,Spain,West Ham United,25,28,4.0,0.0,1.0,33,4,0,2572,5,178.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
518,2,792,9,2,202,2020,Rayan Ait-Nouri,Left-Back,Algeria,Wolverhampton Wanderers,19,23,2.0,0.0,1.0,21,1,0,1404,1,180.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
519,2,555,5,8,202,2020,Leander Dendoncker,Defensive Midfield,Belgium,Wolverhampton Wanderers,26,29,2.0,0.0,1.0,33,0,0,2503,1,188.0,28000000.0,30000000.0,2000000.0,28.0,30.0,2.0
520,2,966,4,10,202,2020,Willian Jose,Centre-Forward,Brazil,Wolverhampton Wanderers,29,33,2.0,0.0,1.0,17,0,0,1110,1,186.0,24000000.0,18000000.0,-6000000.0,24.0,18.0,-6.0
521,2,967,3,16,202,2020,Willy Boly,Centre-Back,Cote dIvoire,Wolverhampton Wanderers,30,33,2.0,0.0,1.0,21,1,0,1879,1,195.0,16000000.0,14000000.0,-2000000.0,16.0,14.0,-2.0
522,2,175,3,25,202,2020,Conor Coady,Centre-Back,England,Wolverhampton Wanderers,28,31,2.0,0.0,1.0,37,0,0,3303,1,185.0,18000000.0,25000000.0,7000000.0,18.0,25.0,7.0
523,2,691,1,25,202,2020,Morgan Gibbs-White,Attacking Midfield,England,Wolverhampton Wanderers,21,25,2.0,0.0,1.0,11,0,0,414,1,171.0,6000000.0,7000000.0,1000000.0,6.0,7.0,1.0
524,2,791,4,46,202,2020,Raul Jimenez,Centre-Forward,Mexico,Wolverhampton Wanderers,29,33,2.0,0.0,1.0,10,0,0,823,4,187.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
525,2,820,3,47,202,2020,Romain Saiss,Centre-Back,Morocco,Wolverhampton Wanderers,31,34,2.0,0.0,1.0,27,0,0,2407,3,188.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
526,2,285,4,56,202,2020,Fabio Silva,Centre-Forward,Portugal,Wolverhampton Wanderers,18,22,2.0,0.0,1.0,32,3,1,1369,4,185.0,12000000.0,25000000.0,13000000.0,12.0,25.0,13.0
527,2,828,5,56,202,2020,Ruben Neves,Defensive Midfield,Portugal,Wolverhampton Wanderers,24,27,2.0,0.0,1.0,36,1,3,2675,5,180.0,50000000.0,45000000.0,-5000000.0,50.0,45.0,-5.0
528,2,769,11,56,202,2020,Pedro Neto,Right Winger,Portugal,Wolverhampton Wanderers,21,24,2.0,0.0,1.0,31,6,0,2550,5,174.0,15000000.0,35000000.0,20000000.0,15.0,35.0,20.0
529,2,195,11,56,202,2020,Daniel Podence,Right Winger,Portugal,Wolverhampton Wanderers,25,29,2.0,0.0,1.0,24,2,0,1661,3,170.0,17000000.0,25000000.0,8000000.0,17.0,25.0,8.0
530,2,454,2,56,202,2020,Joao Moutinho,Central Midfield,Portugal,Wolverhampton Wanderers,34,38,2.0,0.0,1.0,33,1,0,2529,1,170.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
531,2,717,12,56,202,2020,Nelson Semedo,Right-Back,Portugal,Wolverhampton Wanderers,27,31,2.0,0.0,1.0,34,1,0,2983,1,177.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
532,2,16,11,63,202,2020,Adama Traore,Right Winger,Spain,Wolverhampton Wanderers,25,29,2.0,0.0,1.0,37,2,0,2649,2,178.0,35000000.0,30000000.0,-5000000.0,35.0,30.0,-5.0
533,2,316,8,10,21,2021,Gabriel Martinelli,Left Winger,Brazil,Arsenal FC,20,23,0.0,0.0,0.0,29,6,1,1861,6,178.0,28000000.0,40000000.0,12000000.0,28.0,40.0,12.0
534,2,315,3,10,21,2021,Gabriel Magalhces,Centre-Back,Brazil,Arsenal FC,24,27,0.0,0.0,0.0,35,0,0,3064,5,190.0,25000000.0,38000000.0,13000000.0,25.0,38.0,13.0
535,2,724,11,16,21,2021,Nicolas Pepe,Right Winger,Cote dIvoire,Arsenal FC,26,29,0.0,0.0,0.0,20,2,0,696,1,183.0,30000000.0,25000000.0,-5000000.0,30.0,25.0,-5.0
536,2,804,3,25,21,2021,Rob Holding,Centre-Back,England,Arsenal FC,26,29,0.0,0.0,0.0,15,0,0,846,1,189.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
537,2,258,1,25,21,2021,Emile Smith Rowe,Attacking Midfield,England,Arsenal FC,21,24,0.0,0.0,0.0,33,2,0,1921,10,182.0,28000000.0,40000000.0,12000000.0,28.0,40.0,12.0
538,2,245,4,25,21,2021,Eddie Nketiah,Centre-Forward,England,Arsenal FC,22,25,0.0,0.0,0.0,21,1,0,835,5,175.0,12000000.0,16000000.0,4000000.0,12.0,16.0,4.0
539,2,132,11,25,21,2021,Bukayo Saka,Right Winger,England,Arsenal FC,20,23,0.0,0.0,0.0,38,7,2,2978,11,178.0,65000000.0,65000000.0,0.0,65.0,65.0,0.0
540,2,34,4,27,21,2021,Alexandre Lacazette,Centre-Forward,France,Arsenal FC,30,33,0.0,0.0,0.0,30,7,2,1781,4,175.0,22000000.0,15000000.0,-7000000.0,22.0,15.0,-7.0
541,2,778,4,28,21,2021,Pierre-Emerick Aubameyang,Centre-Forward,Gabon,Arsenal FC,32,35,0.0,0.0,0.0,14,1,0,1037,4,187.0,15000000.0,15000000.0,0.0,15.0,15.0,0.0
542,2,912,5,30,21,2021,Thomas Partey,Defensive Midfield,Ghana,Arsenal FC,28,31,0.0,0.0,0.0,24,1,0,2028,2,185.0,40000000.0,38000000.0,-2000000.0,40.0,38.0,-2.0
543,2,624,1,53,21,2021,Martin odegaard,Attacking Midfield,Norway,Arsenal FC,23,26,0.0,0.0,0.0,36,4,0,2785,7,178.0,42000000.0,45000000.0,3000000.0,42.0,45.0,3.0
544,2,146,12,56,21,2021,Cedric Soares,Right-Back,Portugal,Arsenal FC,30,33,0.0,0.0,0.0,21,1,0,1485,1,171.0,5000000.0,6000000.0,1000000.0,5.0,6.0,1.0
545,2,732,9,56,21,2021,Nuno Tavares,Left-Back,Portugal,Arsenal FC,22,25,0.0,0.0,0.0,22,1,0,1177,1,183.0,13000000.0,15000000.0,2000000.0,13.0,15.0,2.0
546,2,540,9,58,21,2021,Kieran Tierney,Left-Back,Scotland,Arsenal FC,24,27,0.0,0.0,0.0,22,3,0,1915,1,180.0,32000000.0,32000000.0,0.0,32.0,32.0,0.0
547,2,347,5,65,21,2021,Granit Xhaka,Defensive Midfield,Switzerland,Arsenal FC,29,32,0.0,0.0,0.0,27,2,0,2328,1,186.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
548,2,259,1,4,22,2021,Emiliano Buendia,Attacking Midfield,Argentina,Aston Villa,25,28,-6.0,0.0,-1.0,35,6,0,1897,4,172.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
549,2,238,2,10,22,2021,Douglas Luiz,Central Midfield,Brazil,Aston Villa,24,26,-6.0,0.0,-1.0,34,3,0,2716,2,177.0,35000000.0,38000000.0,3000000.0,35.0,38.0,3.0
550,2,776,1,10,22,2021,Philippe Coutinho,Attacking Midfield,Brazil,Aston Villa,29,32,-6.0,0.0,-1.0,19,3,0,1330,5,172.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
551,2,935,3,25,22,2021,Tyrone Mings,Centre-Back,England,Aston Villa,29,31,-6.0,0.0,-1.0,36,3,0,3189,1,196.0,32000000.0,30000000.0,-2000000.0,32.0,30.0,-2.0
552,2,280,3,25,22,2021,Ezri Konsa,Centre-Back,England,Aston Villa,24,27,-6.0,0.0,-1.0,29,0,0,2479,2,183.0,25000000.0,22000000.0,-3000000.0,25.0,22.0,-3.0
553,2,546,3,25,22,2021,Kortney Hause,Centre-Back,England,Aston Villa,26,29,-6.0,0.0,-1.0,7,0,0,397,1,191.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
554,2,197,4,25,22,2021,Danny Ings,Centre-Forward,England,Aston Villa,29,32,-6.0,0.0,-1.0,30,6,1,1898,7,177.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
555,2,403,7,25,22,2021,Jacob Ramsey,Left Midfield,England,Aston Villa,20,23,-6.0,0.0,-1.0,34,1,0,2468,6,180.0,8000000.0,25000000.0,17000000.0,8.0,25.0,17.0
556,2,741,4,25,22,2021,Ollie Watkins,Centre-Forward,England,Aston Villa,26,29,-6.0,0.0,-1.0,35,2,1,2952,11,180.0,35000000.0,35000000.0,0.0,35.0,35.0,0.0
557,2,557,11,41,22,2021,Leon Bailey,Right Winger,Jamaica,Aston Villa,24,27,-6.0,0.0,-1.0,18,2,0,760,1,178.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
558,2,653,12,55,22,2021,Matty Cash,Right-Back,Poland,Aston Villa,24,27,-6.0,0.0,-1.0,38,3,0,3377,4,185.0,22000000.0,25000000.0,3000000.0,22.0,25.0,3.0
559,2,474,2,58,22,2021,John McGinn,Central Midfield,Scotland,Aston Villa,27,30,-6.0,0.0,-1.0,35,4,0,3090,3,178.0,30000000.0,32000000.0,2000000.0,30.0,32.0,2.0
560,2,130,11,12,41,2021,Bryan Mbeumo,Right Winger,Cameroon,Brentford FC,22,25,7.0,0.0,1.0,35,7,1,2905,4,171.0,16000000.0,22000000.0,6000000.0,16.0,22.0,6.0
561,2,985,3,21,41,2021,Zanka,Centre-Back,Denmark,Brentford FC,31,34,7.0,0.0,1.0,8,0,0,518,1,189.0,1500000.0,1200000.0,-300000.0,1.5,1.2,-0.3
562,2,161,2,21,41,2021,Christian Eriksen,Central Midfield,Denmark,Brentford FC,30,32,7.0,0.0,1.0,11,4,0,939,1,182.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
563,2,597,12,21,41,2021,Mads Roerslev,Right-Back,Denmark,Brentford FC,22,25,7.0,0.0,1.0,21,1,0,1240,1,184.0,1500000.0,2500000.0,1000000.0,1.5,2.5,1.0
564,2,163,5,21,41,2021,Christian Norgaard,Defensive Midfield,Denmark,Brentford FC,28,30,7.0,0.0,1.0,35,4,0,3054,3,187.0,6000000.0,14000000.0,8000000.0,6.0,14.0,8.0
565,2,976,4,20,41,2021,Yoane Wissa,Centre-Forward,DR Congo,Brentford FC,25,28,7.0,0.0,1.0,30,1,0,1284,7,176.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
566,2,391,4,25,41,2021,Ivan Toney,Centre-Forward,England,Brentford FC,26,28,7.0,0.0,1.0,33,5,5,2909,12,185.0,32000000.0,35000000.0,3000000.0,32.0,35.0,3.0
567,2,800,9,25,41,2021,Rico Henry,Left-Back,England,Brentford FC,24,27,7.0,0.0,1.0,34,0,0,2776,3,170.0,10000000.0,20000000.0,10000000.0,10.0,20.0,10.0
568,2,950,5,29,41,2021,Vitaly Janelt,Defensive Midfield,Germany,Brentford FC,24,26,7.0,0.0,1.0,31,0,0,2298,4,184.0,10000000.0,14000000.0,4000000.0,10.0,14.0,4.0
569,2,873,2,32,41,2021,Shandon Baptiste,Central Midfield,Grenada,Brentford FC,24,26,7.0,0.0,1.0,22,0,0,912,1,180.0,1000000.0,3000000.0,2000000.0,1.0,3.0,2.0
570,2,844,1,37,41,2021,Saman Ghoddos,Attacking Midfield,Iran,Brentford FC,28,31,7.0,0.0,1.0,17,1,0,536,1,175.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
571,2,274,3,41,41,2021,Ethan Pinnock,Centre-Back,Jamaica,Brentford FC,28,31,7.0,0.0,1.0,32,1,0,2694,1,194.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
572,2,547,3,53,41,2021,Kristoffer Ajer,Centre-Back,Norway,Brentford FC,24,26,7.0,0.0,1.0,24,2,0,1980,1,198.0,17000000.0,18000000.0,1000000.0,17.0,18.0,1.0
573,2,869,8,63,41,2021,Sergi Canos,Left Winger,Spain,Brentford FC,25,27,7.0,0.0,1.0,31,2,0,2084,3,177.0,14000000.0,14000000.0,0.0,14.0,14.0,0.0
574,2,780,3,64,41,2021,Pontus Jansson,Centre-Back,Sweden,Brentford FC,31,33,7.0,0.0,1.0,37,2,0,3321,3,196.0,6000000.0,7000000.0,1000000.0,6.0,7.0,1.0
575,2,35,2,4,43,2021,Alexis Mac Allister,Central Midfield,Argentina,Brighton & Hove Albion,23,26,7.0,0.0,1.0,33,2,2,2122,5,176.0,10000000.0,16000000.0,6000000.0,10.0,16.0,6.0
576,2,556,8,8,43,2021,Leandro Trossard,Left Winger,Belgium,Brighton & Hove Albion,27,30,7.0,0.0,1.0,34,3,1,2802,8,172.0,17000000.0,20000000.0,3000000.0,17.0,20.0,3.0
577,2,690,5,23,43,2021,Moises Caicedo,Defensive Midfield,Ecuador,Brighton & Hove Albion,20,23,7.0,0.0,1.0,8,1,0,660,1,178.0,,6000000.0,6000000.0,0.0,6.0,6.0
578,2,561,3,25,43,2021,Lewis Dunk,Centre-Back,England,Brighton & Hove Albion,30,33,7.0,0.0,1.0,29,0,0,2574,1,192.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
579,2,15,3,25,43,2021,Adam Webster,Centre-Back,England,Brighton & Hove Albion,27,30,7.0,0.0,1.0,22,0,0,1435,2,190.0,18000000.0,17000000.0,-1000000.0,18.0,17.0,-1.0
580,2,198,4,25,43,2021,Danny Welbeck,Centre-Forward,England,Brighton & Hove Albion,31,34,7.0,0.0,1.0,25,2,0,1477,6,185.0,3000000.0,4000000.0,1000000.0,3.0,4.0,1.0
581,2,715,4,27,43,2021,Neal Maupay,Centre-Forward,France,Brighton & Hove Albion,25,28,7.0,0.0,1.0,32,2,1,2275,8,171.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
582,2,754,2,29,43,2021,Pascal Gross,Central Midfield,Germany,Brighton & Hove Albion,30,33,7.0,0.0,1.0,29,4,0,2038,2,181.0,7000000.0,6000000.0,-1000000.0,7.0,6.0,-1.0
583,2,874,3,38,43,2021,Shane Duffy,Centre-Back,Ireland,Brighton & Hove Albion,30,33,7.0,0.0,1.0,18,0,0,1436,1,193.0,5000000.0,5000000.0,0.0,5.0,5.0,0.0
584,2,981,5,45,43,2021,Yves Bissouma,Defensive Midfield,Mali,Brighton & Hove Albion,25,28,7.0,0.0,1.0,26,2,0,2111,1,182.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
585,2,466,12,48,43,2021,Joel Veltman,Right-Back,Netherlands,Brighton & Hove Albion,30,33,7.0,0.0,1.0,34,1,0,2874,1,184.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
586,2,607,9,63,43,2021,Marc Cucurella,Left-Back,Spain,Brighton & Hove Albion,23,26,7.0,0.0,1.0,35,1,0,3089,1,173.0,20000000.0,28000000.0,8000000.0,20.0,28.0,8.0
587,2,265,2,75,43,2021,Enock Mwepu,Central Midfield,Zambia,Brighton & Hove Albion,24,27,7.0,0.0,1.0,18,4,0,996,2,184.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
588,2,661,8,16,46,2021,Maxwel Cornet,Left Winger,Cote dIvoire,Burnley FC,25,28,-1.0,1.0,-1.0,26,1,0,1766,9,179.0,14000000.0,15000000.0,1000000.0,14.0,15.0,1.0
589,2,631,4,19,46,2021,Matej Vydra,Centre-Forward,Czech Republic,Burnley FC,29,32,-1.0,1.0,-1.0,22,3,0,680,2,180.0,3000000.0,2000000.0,-1000000.0,3.0,2.0,-1.0
590,2,3,11,25,46,2021,Aaron Lennon,Right Winger,England,Burnley FC,35,37,-1.0,1.0,-1.0,28,0,0,1551,2,165.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0
591,2,431,4,25,46,2021,Jay Rodriguez,Centre-Forward,England,Burnley FC,32,35,-1.0,1.0,-1.0,29,2,0,1379,2,185.0,3000000.0,2000000.0,-1000000.0,3.0,2.0,-1.0
592,2,489,2,25,46,2021,Josh Brownhill,Central Midfield,England,Burnley FC,26,29,-1.0,1.0,-1.0,35,3,0,2955,2,179.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
593,2,86,4,25,46,2021,Ashley Barnes,Centre-Forward,England,Burnley FC,32,35,-1.0,1.0,-1.0,23,0,1,808,1,185.0,2000000.0,1500000.0,-500000.0,2.0,1.5,-0.5
594,2,394,5,25,46,2021,Jack Cork,Defensive Midfield,England,Burnley FC,32,35,-1.0,1.0,-1.0,20,0,0,1670,1,185.0,3000000.0,1800000.0,-1200000.0,3.0,1.8,-1.2
595,2,417,3,25,46,2021,James Tarkowski,Centre-Back,England,Burnley FC,29,32,-1.0,1.0,-1.0,35,2,0,3106,1,185.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
596,2,651,12,25,46,2021,Matthew Lowton,Right-Back,England,Burnley FC,32,35,-1.0,1.0,-1.0,25,2,0,1774,1,180.0,2000000.0,1200000.0,-800000.0,2.0,1.2,-0.8
597,2,101,3,25,46,2021,Ben Mee,Centre-Back,England,Burnley FC,32,35,-1.0,1.0,-1.0,21,0,0,1839,3,180.0,4000000.0,2500000.0,-1500000.0,4.0,2.5,-1.5
598,2,710,3,38,46,2021,Nathan Collins,Centre-Back,Ireland,Burnley FC,21,23,-1.0,1.0,-1.0,19,0,0,1671,2,193.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
599,2,971,4,48,46,2021,Wout Weghorst,Centre-Forward,Netherlands,Burnley FC,29,32,-1.0,1.0,-1.0,20,3,0,1450,2,197.0,20000000.0,14000000.0,-6000000.0,20.0,14.0,-6.0
600,2,172,12,74,46,2021,Connor Roberts,Right-Back,Wales,Burnley FC,26,29,-1.0,1.0,-1.0,21,1,0,1691,1,175.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
601,2,821,4,8,50,2021,Romelu Lukaku,Centre-Forward,Belgium,Chelsea FC,29,31,-1.0,0.0,-1.0,26,0,1,1589,8,191.0,100000000.0,70000000.0,-30000000.0,100.0,70.0,-30.0
602,2,909,3,10,50,2021,Thiago Silva,Centre-Back,Brazil,Chelsea FC,37,40,-1.0,0.0,-1.0,32,0,0,2650,3,181.0,2500000.0,2500000.0,0.0,2.5,2.5,0.0
603,2,633,2,17,50,2021,Mateo Kovacic,Central Midfield,Croatia,Chelsea FC,28,30,-1.0,0.0,-1.0,25,5,0,1558,2,177.0,45000000.0,42000000.0,-3000000.0,45.0,42.0,-3.0
604,2,629,1,25,50,2021,Mason Mount,Attacking Midfield,England,Chelsea FC,23,26,-1.0,0.0,-1.0,32,10,1,2363,11,181.0,75000000.0,75000000.0,0.0,75.0,75.0,0.0
605,2,825,2,25,50,2021,Ross Barkley,Central Midfield,England,Chelsea FC,28,31,-1.0,0.0,-1.0,6,0,0,179,1,189.0,17000000.0,12000000.0,-5000000.0,17.0,12.0,-5.0
606,2,133,8,25,50,2021,Callum Hudson-Odoi,Left Winger,England,Chelsea FC,21,24,-1.0,0.0,-1.0,15,2,0,962,1,178.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
607,2,97,9,25,50,2021,Ben Chilwell,Left-Back,England,Chelsea FC,25,28,-1.0,0.0,-1.0,7,1,0,542,3,180.0,38000000.0,38000000.0,0.0,38.0,38.0,0.0
608,2,929,3,25,50,2021,Trevoh Chalobah,Centre-Back,England,Chelsea FC,22,25,-1.0,0.0,-1.0,20,1,0,1448,3,192.0,10000000.0,20000000.0,10000000.0,10.0,20.0,10.0
609,2,793,12,25,50,2021,Reece James,Right-Back,England,Chelsea FC,22,25,-1.0,0.0,-1.0,26,9,0,1865,5,180.0,45000000.0,60000000.0,15000000.0,45.0,60.0,15.0
610,2,705,5,27,50,2021,NGolo Kante,Defensive Midfield,France,Chelsea FC,31,33,-1.0,0.0,-1.0,26,4,0,1773,2,168.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
611,2,74,3,29,50,2021,Antonio Rudiger,Centre-Back,Germany,Chelsea FC,29,31,-1.0,0.0,-1.0,34,0,0,3035,3,190.0,35000000.0,40000000.0,5000000.0,35.0,40.0,5.0
612,2,515,4,29,50,2021,Kai Havertz,Centre-Forward,Germany,Chelsea FC,22,25,-1.0,0.0,-1.0,29,3,0,1809,8,193.0,70000000.0,70000000.0,0.0,70.0,70.0,0.0
613,2,915,8,29,50,2021,Timo Werner,Left Winger,Germany,Chelsea FC,26,28,-1.0,0.0,-1.0,21,1,0,1283,4,180.0,55000000.0,35000000.0,-20000000.0,55.0,35.0,-20.0
614,2,487,5,40,50,2021,Jorginho,Defensive Midfield,Italy,Chelsea FC,30,33,-1.0,0.0,-1.0,29,2,6,2274,6,178.0,45000000.0,40000000.0,-5000000.0,45.0,40.0,-5.0
615,2,354,11,47,50,2021,Hakim Ziyech,Right Winger,Morocco,Chelsea FC,29,31,-1.0,0.0,-1.0,23,3,0,1319,4,180.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
616,2,149,3,63,50,2021,Cesar Azpilicueta,Centre-Back,Spain,Chelsea FC,32,35,-1.0,0.0,-1.0,27,2,0,2070,1,178.0,11000000.0,9000000.0,-2000000.0,11.0,9.0,-2.0
617,2,612,9,63,50,2021,Marcos Alonso,Left-Back,Spain,Chelsea FC,31,34,-1.0,0.0,-1.0,28,5,0,2167,4,188.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
618,2,164,11,71,50,2021,Christian Pulisic,Right Winger,United States,Chelsea FC,23,26,-1.0,0.0,-1.0,22,2,0,1290,6,177.0,45000000.0,42000000.0,-3000000.0,45.0,42.0,-3.0
619,2,160,4,8,57,2021,Christian Benteke,Centre-Forward,Belgium,Crystal Palace,31,34,0.0,0.0,0.0,25,1,0,1146,4,190.0,7000000.0,6000000.0,-1000000.0,7.0,6.0,-1.0
620,2,962,8,16,57,2021,Wilfried Zaha,Left Winger,Cote dIvoire,Crystal Palace,29,32,0.0,0.0,0.0,33,1,5,2762,14,180.0,40000000.0,38000000.0,-2000000.0,40.0,38.0,-2.0
621,2,418,3,25,57,2021,James Tomkins,Centre-Back,England,Crystal Palace,33,35,0.0,0.0,0.0,8,0,0,547,1,192.0,2000000.0,1500000.0,-500000.0,2.0,1.5,-0.5
622,2,608,3,25,57,2021,Marc Guehi,Centre-Back,England,Crystal Palace,21,24,0.0,0.0,0.0,36,1,0,3222,2,182.0,20000000.0,32000000.0,12000000.0,20.0,32.0,12.0
623,2,244,1,25,57,2021,Eberechi Eze,Attacking Midfield,England,Crystal Palace,23,26,0.0,0.0,0.0,13,1,0,605,1,178.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
624,2,176,2,25,57,2021,Conor Gallagher,Central Midfield,England,Crystal Palace,22,24,0.0,0.0,0.0,34,3,0,2845,8,182.0,22000000.0,25000000.0,3000000.0,22.0,25.0,3.0
