"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","780","3","64","41","2022","Pontus Jansson","Centre-Back","Sweden","Brentford FC","32","33","11","0","1","12","0","0","723","1","196","5000000.0","2500000.0","-2500000.0","5.0","2.5","-2.5"
"2","287","1","4","43","2022","Facundo Buonanotte","Attacking Midfield","Argentina","Brighton & Hove Albion","18","20","13","0","1","13","1","0","564","1","174","6000000.0","12000000.0","6000000.0","6.0","12.0","6.0"
"2","35","2","4","43","2022","Alexis Mac Allister","Central Midfield","Argentina","Brighton & Hove Albion","24","26","13","0","1","35","2","6","2886","10","176","25000000.0","65000000.0","40000000.0","25.0","65.0","40.0"
"2","772","9","23","43","2022","Pervis Estupinan","Left-Back","Ecuador","Brighton & Hove Albion","25","27","13","0","1","35","6","0","2677","1","175","20000000.0","32000000.0","12000000.0","20.0","32.0","12.0"
"2","690","5","23","43","2022","Moises Caicedo","Defensive Midfield","Ecuador","Brighton & Hove Albion","21","23","13","0","1","37","1","0","3139","1","178","25000000.0","75000000.0","50000000.0","25.0","75.0","50.0"
"2","198","4","25","43","2022","Danny Welbeck","Centre-Forward","England","Brighton & Hove Albion","32","34","13","0","1","31","4","0","1853","6","185","6000000.0","7000000.0","1000000.0","6.0","7.0","1.0"
"2","13","1","25","43","2022","Adam Lallana","Attacking Midfield","England","Brighton & Hove Albion","34","36","13","0","1","16","1","0","721","2","172","1500000.0","1200000.0","-300000.0","1.5","1.2","-0.3"
"2","882","11","25","43","2022","Solly March","Right Winger","England","Brighton & Hove Albion","28","30","13","0","1","33","7","0","2716","7","180","12000000.0","22000000.0","10000000.0","12.0","22.0","10.0"
"2","561","3","25","43","2022","Lewis Dunk","Centre-Back","England","Brighton & Hove Albion","31","33","13","0","1","36","0","0","3239","1","192","18000000.0","16000000.0","-2000000.0","18.0","16.0","-2.0"
"2","754","2","29","43","2022","Pascal Gross","Central Midfield","Germany","Brighton & Hove Albion","31","33","13","0","1","37","8","0","3239","9","181","8000000.0","8000000.0","0.0","8.0","8.0","0.0"
"2","219","4","29","43","2022","Deniz Undav","Centre-Forward","Germany","Brighton & Hove Albion","26","28","13","0","1","22","0","0","628","5","179","6000000.0","10000000.0","4000000.0","6.0","10.0","4.0"
"2","275","4","38","43","2022","Evan Ferguson","Centre-Forward","Ireland","Brighton & Hove Albion","18","20","13","0","1","19","2","0","949","6","188","1000000.0","30000000.0","29000000.0","1.0","30.0","29.0"
"2","519","8","42","43","2022","Kaoru Mitoma","Left Winger","Japan","Brighton & Hove Albion","26","27","13","0","1","33","6","0","2317","7","178","3000000.0","32000000.0","29000000.0","3.0","32.0","29.0"
"2","466","12","48","43","2022","Joel Veltman","Right-Back","Netherlands","Brighton & Hove Albion","31","33","13","0","1","31","1","0","2188","1","184","10000000.0","10000000.0","0.0","10.0","10.0","0.0"
"2","505","1","54","43","2022","Julio Enciso","Attacking Midfield","Paraguay","Brighton & Hove Albion","19","21","13","0","1","20","2","0","806","4","173","11000000.0","22000000.0","11000000.0","11.0","22.0","11.0"
"2","78","4","1","50","2022","Armando Broja","Centre-Forward","Albania","Chelsea FC","21","23","-10","0","-1","12","1","0","294","1","191","25000000.0","28000000.0","3000000.0","25.0","28.0","3.0"
"2","633","2","17","50","2022","Mateo Kovacic","Central Midfield","Croatia","Chelsea FC","29","30","-10","0","-1","27","2","0","1707","1","177","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","629","1","25","50","2022","Mason Mount","Attacking Midfield","England","Chelsea FC","24","26","-10","0","-1","24","2","0","1647","3","181","75000000.0","60000000.0","-15000000.0","75.0","60.0","-15.0"
"2","785","11","25","50","2022","Raheem Sterling","Right Winger","England","Chelsea FC","28","30","-10","0","-1","28","3","0","1890","6","170","70000000.0","55000000.0","-15000000.0","70.0","55.0","-15.0"
"2","176","2","25","50","2022","Conor Gallagher","Central Midfield","England","Chelsea FC","23","24","-10","0","-1","35","1","0","1623","3","182","30000000.0","32000000.0","2000000.0","30.0","32.0","2.0"
"2","97","9","25","50","2022","Ben Chilwell","Left-Back","England","Chelsea FC","26","28","-10","0","-1","23","2","0","1410","2","180","38000000.0","35000000.0","-3000000.0","38.0","35.0","-3.0"
"2","793","12","25","50","2022","Reece James","Right-Back","England","Chelsea FC","23","25","-10","0","-1","16","1","0","1244","1","180","70000000.0","65000000.0","-5000000.0","70.0","65.0","-5.0"
"2","730","11","25","50","2022","Noni Madueke","Right Winger","England","Chelsea FC","21","22","-10","0","-1","12","0","0","643","1","182","15000000.0","30000000.0","15000000.0","15.0","30.0","15.0"
"2","107","3","27","50","2022","Benoit Badiashile","Centre-Back","France","Chelsea FC","22","23","-10","0","-1","11","0","0","905","1","194","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","778","4","28","50","2022","Pierre-Emerick Aubameyang","Centre-Forward","Gabon","Chelsea FC","33","35","-10","0","-1","15","0","0","555","1","187","12000000.0","4000000.0","-8000000.0","12.0","4.0","-8.0"
"2","515","4","29","50","2022","Kai Havertz","Centre-Forward","Germany","Chelsea FC","23","25","-10","0","-1","35","1","1","2569","7","193","70000000.0","55000000.0","-15000000.0","70.0","55.0","-15.0"
"2","452","13","56","50","2022","Joao Felix","Second Striker","Portugal","Chelsea FC","23","25","-10","0","-1","16","0","0","941","4","181","50000000.0","50000000.0","0.0","50.0","50.0","0.0"
"2","516","3","59","50","2022","Kalidou Koulibaly","Centre-Back","Senegal","Chelsea FC","31","33","-10","0","-1","23","1","0","1801","2","186","35000000.0","15000000.0","-20000000.0","35.0","15.0","-20.0"
"2","164","11","71","50","2022","Christian Pulisic","Right Winger","United States","Chelsea FC","24","26","-10","0","-1","24","1","0","820","1","177","38000000.0","25000000.0","-13000000.0","38.0","25.0","-13.0"
"2","962","8","16","57","2022","Wilfried Zaha","Left Winger","Cote dIvoire","Crystal Palace","30","32","2","0","1","27","2","0","2288","7","180","32000000.0","22000000.0","-10000000.0","32.0","22.0","-10.0"
"2","450","3","21","57","2022","Joachim Andersen","Centre-Back","Denmark","Crystal Palace","26","28","2","0","1","32","0","0","2782","1","192","28000000.0","30000000.0","2000000.0","28.0","30.0","2.0"
"2","418","3","25","57","2022","James Tomkins","Centre-Back","England","Crystal Palace","34","35","2","0","1","6","0","0","338","1","192","1000000.0","800000.0","-200000.0","1.0","0.8","-0.2"
"2","467","12","25","57","2022","Joel Ward","Right-Back","England","Crystal Palace","33","35","2","0","1","28","0","0","2256","1","186","2000000.0","1200000.0","-800000.0","2.0","1.2","-0.8"
"2","608","3","25","57","2022","Marc Guehi","Centre-Back","England","Crystal Palace","22","24","2","0","1","37","0","0","3329","1","182","35000000.0","35000000.0","0.0","35.0","35.0","0.0"
"2","963","2","25","57","2022","Will Hughes","Central Midfield","England","Crystal Palace","28","29","2","0","1","27","1","0","842","1","185","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","244","1","25","57","2022","Eberechi Eze","Attacking Midfield","England","Crystal Palace","24","26","2","0","1","38","4","1","2637","10","178","25000000.0","40000000.0","15000000.0","25.0","40.0","15.0"
"2","671","11","27","57","2022","Michael Olise","Right Winger","France","Crystal Palace","21","23","2","0","1","37","11","0","2748","2","184","22000000.0","38000000.0","16000000.0","22.0","38.0","16.0"
"2","434","4","27","57","2022","Jean-Philippe Mateta","Centre-Forward","France","Crystal Palace","25","27","2","0","1","29","0","0","770","2","192","9000000.0","7000000.0","-2000000.0","9.0","7.0","-2.0"
"2","733","4","27","57","2022","Odsonne Edouard","Centre-Forward","France","Crystal Palace","25","27","2","0","1","35","2","0","1803","5","187","15000000.0","15000000.0","0.0","15.0","15.0","0.0"
"2","438","7","30","57","2022","Jeffrey Schlupp","Left Midfield","Ghana","Crystal Palace","30","32","2","0","1","34","1","0","2532","3","178","8000000.0","7000000.0","-1000000.0","8.0","7.0","-1.0"
"2","484","4","30","57","2022","Jordan Ayew","Centre-Forward","Ghana","Crystal Palace","31","33","2","0","1","38","3","0","2715","4","182","6000000.0","5000000.0","-1000000.0","6.0","5.0","-1.0"
"2","44","5","8","66","2022","Amadou Onana","Defensive Midfield","Belgium","Everton FC","21","23","-7","0","-1","33","2","0","2487","1","195","30000000.0","45000000.0","15000000.0","30.0","45.0","15.0"
"2","975","3","15","66","2022","Yerry Mina","Centre-Back","Colombia","Everton FC","28","30","-7","0","-1","7","0","0","594","2","195","18000000.0","10000000.0","-8000000.0","18.0","10.0","-8.0"
"2","233","4","25","66","2022","Dominic Calvert-Lewin","Centre-Forward","England","Everton FC","26","27","-7","0","-1","17","1","1","1167","2","189","30000000.0","25000000.0","-5000000.0","30.0","25.0","-5.0"
"2","242","1","25","66","2022","Dwight McNeil","Attacking Midfield","England","Everton FC","23","25","-7","0","-1","36","3","0","2497","7","183","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","417","3","25","66","2022","James Tarkowski","Centre-Back","England","Everton FC","30","32","-7","0","-1","38","1","0","3420","1","185","22000000.0","18000000.0","-4000000.0","22.0","18.0","-4.0"
"2","669","3","25","66","2022","Michael Keane","Centre-Back","England","Everton FC","30","32","-7","0","-1","12","2","0","985","1","188","16000000.0","10000000.0","-6000000.0","16.0","10.0","-6.0"
"2","252","4","25","66","2022","Ellis Simms","Centre-Forward","England","Everton FC","22","24","-7","0","-1","11","0","0","226","1","191","600000.0","4000000.0","3400000.0","0.6","4.0","3.4"
"2","860","12","38","66","2022","Seamus Coleman","Right-Back","Ireland","Everton FC","34","36","-7","0","-1","23","0","0","1656","1","177","1800000.0","1000000.0","-800000.0","1.8","1.0","-0.8"
"2","217","8","41","66","2022","Demarai Gray","Left Winger","Jamaica","Everton FC","26","28","-7","0","-1","33","1","2","2506","4","183","20000000.0","20000000.0","0.0","20.0","20.0","0.0"
"2","8","2","45","66","2022","Abdoulaye Doucoure","Central Midfield","Mali","Everton FC","30","32","-7","0","-1","25","2","0","1534","5","183","18000000.0","12000000.0","-6000000.0","18.0","12.0","-6.0"
"2","28","8","50","66","2022","Alex Iwobi","Left Winger","Nigeria","Everton FC","27","28","-7","0","-1","38","7","0","3378","2","183","22000000.0","28000000.0","6000000.0","22.0","28.0","6.0"
"2","556","8","8","79","2022","Leandro Trossard","Left Winger","Belgium","For 2 Clubs","28","30","","","-1","36","12","0","2247","8","172","25000000.0","35000000.0","10000000.0","25.0","35.0","10.0"
"2","197","4","25","79","2022","Danny Ings","Centre-Forward","England","For 2 Clubs","30","32","","","-1","35","2","2","1598","8","177","16000000.0","12000000.0","-4000000.0","16.0","12.0","-4.0"
"2","691","1","25","79","2022","Morgan Gibbs-White","Attacking Midfield","England","For 2 Clubs","23","25","","","-1","37","8","2","3152","5","171","25000000.0","40000000.0","15000000.0","25.0","40.0","15.0"
"2","69","8","25","79","2022","Anthony Gordon","Left Winger","England","For 2 Clubs","22","23","","","-1","32","0","0","1583","4","183","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","175","3","25","79","2022","Conor Coady","Centre-Back","England","For 2 Clubs","30","31","","","-1","24","1","0","2095","1","185","18000000.0","12000000.0","-6000000.0","18.0","12.0","-6.0"
"2","178","3","25","79","2022","Craig Dawson","Centre-Back","England","For 2 Clubs","33","34","","","-1","25","0","0","2134","1","188","2500000.0","2000000.0","-500000.0","2.5","2.0","-0.5"
"2","958","3","27","79","2022","Wesley Fofana","Centre-Back","France","For 2 Clubs","22","24","","","-1","17","0","0","1363","1","185","65000000.0","55000000.0","-10000000.0","65.0","55.0","-10.0"
"2","715","4","27","79","2022","Neal Maupay","Centre-Forward","France","For 2 Clubs","26","28","","","-1","27","0","0","1119","1","171","15000000.0","10000000.0","-5000000.0","15.0","10.0","-5.0"
"2","487","5","40","79","2022","Jorginho","Defensive Midfield","Italy","For 2 Clubs","31","33","","","-1","32","1","2","2133","2","178","35000000.0","25000000.0","-10000000.0","35.0","25.0","-10.0"
"2","159","4","49","79","2022","Chris Wood","Centre-Forward","New Zealand","For 2 Clubs","31","33","","","-1","25","0","1","819","3","191","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","193","11","74","79","2022","Daniel James","Right Winger","Wales","For 2 Clubs","25","27","","","-1","24","1","0","817","2","171","16000000.0","12000000.0","-4000000.0","16.0","12.0","-4.0"
"2","141","4","10","81","2022","Carlos Vinicius","Centre-Forward","Brazil","Fulham FC","28","29","5","0","1","28","2","0","1109","5","190","6000000.0","6000000.0","0.0","6.0","6.0","0.0"
"2","965","8","10","81","2022","Willian","Left Winger","Brazil","Fulham FC","34","36","5","0","1","27","5","0","2126","5","175","4000000.0","3000000.0","-1000000.0","4.0","3.0","-1.0"
"2","54","1","10","81","2022","Andreas Pereira","Attacking Midfield","Brazil","Fulham FC","27","29","5","0","1","33","6","1","2692","4","178","7000000.0","18000000.0","11000000.0","7.0","18.0","11.0"
"2","358","2","25","81","2022","Harrison Reed","Central Midfield","England","Fulham FC","28","30","5","0","1","37","4","0","2866","3","181","15000000.0","18000000.0","3000000.0","15.0","18.0","3.0"
"2","926","3","25","81","2022","Tosin Adarabioyo","Centre-Back","England","Fulham FC","25","27","5","0","1","25","0","0","2085","1","197","18000000.0","16000000.0","-2000000.0","18.0","16.0","-2.0"
"2","387","3","27","81","2022","Issa Diop","Centre-Back","France","Fulham FC","26","28","5","0","1","25","0","0","2011","1","194","13000000.0","18000000.0","5000000.0","13.0","18.0","5.0"
"2","603","8","39","81","2022","Manor Solomon","Left Winger","Israel","Fulham FC","23","25","5","0","1","19","0","0","573","4","170","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","115","11","41","81","2022","Bobby De Cordova-Reid","Right Winger","Jamaica","Fulham FC","30","31","5","0","1","36","1","0","2476","4","170","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","533","12","48","81","2022","Kenny Tete","Right-Back","Netherlands","Fulham FC","27","29","5","0","1","31","5","0","2569","1","180","7000000.0","15000000.0","8000000.0","7.0","15.0","8.0"
"2","455","5","56","81","2022","Joao Palhinha","Defensive Midfield","Portugal","Fulham FC","27","29","5","0","1","35","0","0","3108","3","190","28000000.0","40000000.0","12000000.0","28.0","40.0","12.0"
"2","920","2","58","81","2022","Tom Cairney","Central Midfield","Scotland","Fulham FC","32","34","5","0","1","33","0","0","988","2","185","3000000.0","2000000.0","-1000000.0","3.0","2.0","-1.0"
"2","26","4","60","81","2022","Aleksandar Mitrovic","Centre-Forward","Serbia","Fulham FC","28","30","5","0","1","24","1","4","2008","14","189","25000000.0","28000000.0","3000000.0","25.0","28.0","3.0"
"2","914","3","71","81","2022","Tim Ream","Centre-Back","United States","Fulham FC","35","37","5","0","1","33","0","0","2898","1","186","800000.0","1000000.0","200000.0","0.8","1.0","0.2"
"2","362","11","74","81","2022","Harry Wilson","Right Winger","Wales","Fulham FC","26","27","5","0","1","29","3","0","1100","2","173","17000000.0","16000000.0","-1000000.0","17.0","16.0","-1.0"
"2","585","8","15","107","2022","Luis Sinisterra","Left Winger","Colombia","Leeds United","23","25","-2","1","-1","19","0","0","869","5","172","22000000.0","22000000.0","0.0","22.0","22.0","0.0"
"2","790","12","21","107","2022","Rasmus Kristensen","Right-Back","Denmark","Leeds United","25","27","-2","1","-1","26","1","0","1960","3","187","15000000.0","13000000.0","-2000000.0","15.0","13.0","-2.0"
"2","507","9","22","107","2022","Junior Firpo","Left-Back","Dominican Republic","Leeds United","26","28","-2","1","-1","19","1","0","1369","1","184","12000000.0","10000000.0","-2000000.0","12.0","10.0","-2.0"
"2","842","1","25","107","2022","Sam Greenwood","Attacking Midfield","England","Leeds United","21","23","-2","1","-1","18","2","0","423","1","180","3000000.0","5000000.0","2000000.0","3.0","5.0","2.0"
"2","396","11","25","107","2022","Jack Harrison","Right Winger","England","Leeds United","26","28","-2","1","-1","36","7","0","2708","5","175","28000000.0","22000000.0","-6000000.0","28.0","22.0","-6.0"
"2","756","4","25","107","2022","Patrick Bamford","Centre-Forward","England","Leeds United","29","31","-2","1","-1","28","2","0","1515","4","185","14000000.0","9000000.0","-5000000.0","14.0","9.0","-5.0"
